NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29278,BrCCOc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2
0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22063,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22062,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7933,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7932,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4370,CC(C)CC(C)(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4376,CCCSC(=O)N(CCC)CCC
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,,TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4018,COc1c(Cl)ccc(Cl)c1C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX4015,Brc1ccc(Oc2ccc(Br)cc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4014,ClC(Cl)(Br)Br
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4012,Brc1ccc(Br)cc1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21442,O=S(=O)([O-])c1ccc2ccccc2c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21440,CCC(C)COC(=O)CC(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21441,Cc1ccccc1OCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27134,CC=CC(=O)CCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27427,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX27136,Fc1c(F)c(F)c(Br)c(F)c1F
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX27425,CCCCc1ccc(O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX27130,C/C=C(\C)C(=O)OCc1ccccc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,TOX27423,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl
0.0,0.0,0.0,0.0,0.0,,,1.0,,,1.0,1.0,TOX27132,CSCCCN=C=S
,,,,,,,0.0,,0.0,,,TOX31543,O=C(O)c1ccc(O)nc1
,,,,,,,0.0,,0.0,,,TOX31541,Cc1ccc2ccc(Cl)cc2n1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27138,CC(C)(C)c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX27428,CCOC(=O)COc1ccc(C)cc1
1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27429,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5427,CC(C)(O)C#N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5425,NO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TOX5424,[NH3+]O.[NH3+]O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5423,NCCNCCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5422,N#CC(O)c1ccccc1
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,TOX5421,O=C(NO)c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX3734,CCCC(CCC)C(N)=O
,,,,,,,,,0.0,,,TOX31600,Nc1ccccc1C(=O)OCC(O)CO
,,,,,,,,,0.0,,,TOX31603,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC
,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9474,CCCCCCCCCOCC1CO1
,,,,,,,,,0.0,,,TOX31609,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC
,,,,,,,0.0,,0.0,,,TOX31608,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5768,N#CCc1ccccc1[N+](=O)[O-]
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5764,O=[N+]([O-])c1ccc(CCO)cc1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX5765,O=[N+]([O-])c1cccc(O)c1
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5761,Cc1ccc2ccccc2c1[N+](=O)[O-]
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5763,O=[N+]([O-])c1ccccc1CCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1427,CCOC(N)=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1426,NC(N)=O
0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9218,CCc1ccc(Br)cc1
0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX9210,CCCC[Sn](Cl)(Cl)Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9211,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9217,CCCOCC(C)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24818,CCCCCCC(CO)CCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24819,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24812,COC(C)CCO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24815,CCCCOC(=O)CCCCCCCC(=O)OCCCC
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4442,C=CCBr
0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX17565,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25141,CN(C)CCOC(=O)COc1ccc(Cl)cc1
0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX1121,N=C(N)NC(=N)NCCc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4447,C=CCOC(=O)CCCCCCCC
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18700,COc1cc([N+](=O)[O-])ccc1N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX4448,C=CCSSCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4449,C=CCNC(N)=S
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7113,CC(C)C(O)C(C)(C)CO
1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3352,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX3350,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O
0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24760,Cl[Nd](Cl)Cl
0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24763,CCOC(=O)c1ccc(N(C)C)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24764,CC(C)C(=O)OCCc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24765,CC(=O)OCC=Cc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24767,OCCc1ccccn1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1848,CCNc1cccc(C)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1847,c1ccc(Oc2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1841,CNc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1843,N#Cc1ccccn1
,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,TOX18875,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7388,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6676,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1
0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,TOX15163,COc1ccc(OC)c(OC)c1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX15160,CC(=O)/C=C/C1C(C)=CCCC1(C)C
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX348,O=c1ccc2ccccc2o1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX349,COc1ccc(N)c(C)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21270,CC(=O)OCCC(C)CC(C)(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX340,[Co+2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21275,CCCCCCCCCCCC(=O)OCC(O)CO
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX347,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
0.0,,,,,1.0,,,1.0,1.0,,0.0,TOX345,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX29113,CCCC[n+]1cccc(C)c1
0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29069,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29064,Cc1nc2ccccc2s1
0.0,,,,,,,,0.0,,1.0,1.0,TOX29065,N#Cc1c2ccccc2cc2ccccc12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29063,CCCn1cc[n+](C)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1653,CCCCC=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1654,O=C(O)CCCC(=O)O
0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,TOX25601,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22574,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8666,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1657,CC(=O)c1ccc(C(C)=O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8663,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24369,CN(C)c1ccncc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17626,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX814,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TOX5279,C=C(C#N)C(=O)OCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX20653,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX20656,CC(C)C(Br)C(=O)NC(N)=O
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX543,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX1483,O=CCc1ccccc1
0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,TOX26439,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0,0.0,1.0,TOX26437,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27426,C=C(C)C1CC=C(C)C(=O)C1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX27135,Cc1ccccc1S
1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27137,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27422,CCC(=O)C1CC(C(C)C)CC=C1C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27131,CC(C)=CCOC(=O)c1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27420,COc1cc(CCC(C)=O)ccc1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26051,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO
,,,,,,,0.0,,0.0,,,TOX26403,N[C@H](C(=O)O)c1ccc(O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26054,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1212,O=C(O)c1ccc(O)c(O)c1
0.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX29088,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,TOX1219,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
,,,,,,,0.0,,0.0,,,TOX31544,O=C(CCCl)NCc1ccccc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26059,COc1ccc(/C=C/C(=O)O)cc1
,,,,,,,0.0,,0.0,,,TOX31545,CC(C)CCCC(C)NCCC(C)C
0.0,,0.0,1.0,,,,1.0,0.0,0.0,1.0,,TOX29084,CCCCCCCCCCn1cc[n+](C)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7328,O=S(=O)([O-])CO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX7329,C=CCCCCCCCC
0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,TOX7323,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX7320,O=[N+]([O-])c1ccc([O-])cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7321,O=S(=O)([O-])c1ccc(O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21529,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24489,CC(=O)C(Cl)C(=O)N(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24488,N#CC1(N)CCCCC1
1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28652,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX13649,COC(=O)CC#N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24484,CC(C)CCCCCCN
1.0,1.0,,,0.0,,,,0.0,,1.0,0.0,TOX28656,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24486,CC(C)NC(=O)NC(C)C
0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,1.0,,TOX17734,CCCCCCCCCCCCCCC(Br)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24375,C=CCOCC(O)CO
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24374,CC(=O)c1ccc(C)cc1
0.0,0.0,1.0,,,0.0,,1.0,0.0,,,,TOX17730,O=C(O)c1cc(O)c2ccccc2c1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24371,O=S(=O)(O)CCCN1CCOCC1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24370,CCCCNc1ccccc1
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27935,FC(F)(F)c1ccc(Cl)cc1Cl
0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,,TOX27936,Oc1ccc(Sc2ccc(O)cc2)cc1
0.0,,,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,TOX27937,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1
0.0,0.0,,0.0,1.0,1.0,,,0.0,0.0,1.0,,TOX17739,Oc1ccc(Nc2ccccc2)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7386,C=CC(=O)OCCCCCCCC(C)C
0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,TOX27932,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24378,CCCCC(CC)COC(=O)CC#N
0.0,0.0,1.0,0.0,,0.0,,,0.0,1.0,1.0,1.0,TOX6181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6183,CCCCN(CCCC)CCCC
,,,,,,,,,0.0,,,TOX31018,Cc1cc(O)c(C)c(C)c1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,TOX2743,O=NN(CCCl)C(=O)NCCCl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25687,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25682,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX6450,CCO[Si](OCC)(OCC)OCC
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX647,O=Cc1ccco1
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX646,c1ccoc1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5249,CCCCCCCCCCCCC1CO1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3113,COc1ccccc1O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5240,C=CC1CO1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5113,CC(C)CC(C)N
,,,,,,,0.0,,0.0,,,TOX3163,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX12516,CCCCCCCCSCCO
0.0,1.0,0.0,,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,TOX12514,O=Cc1ccccc1C=O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TOX25420,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25350,NCC1CCC(C(=O)O)CC1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22436,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1
0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,,,1.0,TOX423,O=C/C(Cl)=C(/Cl)C(=O)O
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX420,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX427,Nc1cc(Cl)c(N)c(Cl)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX426,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
0.0,0.0,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,TOX424,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX428,O=C(O)C(Cl)Cl
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1980,CCCCCC(=O)OCC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1982,CCCCOC(C)=O
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1984,CCCCCCCCCCCCN
